Sum of all the s values of a10by10system. Rows are runs
0, 164, 220, 212, 252, 224, 196, 228, 200, 204, 240, 232, 244, 204, 224, 236, 260, 252, 216, 240, 268, 248, 248, 240, 240, 252, 216, 208, 216, 192, 228, 232, 196, 212, 232, 192, 212, 216, 220, 148, 180, 200, 164, 156, 176, 196, 164, 204, 212, 200, 180, 164, 176, 204, 220, 172, 164, 172, 176, 208, 144, 156, 204, 212, 204, 188, 172, 188, 200, 184, 196, 196, 188, 164, 236, 236, 204, 200, 224, 228, 180, 152, 168, 160, 156, 196, 172, 228, 212, 184, 172, 164, 176, 176, 200, 200, 184, 208, 184, 168, 196, 184, 180, 184, 168, 168, 172, 184, 160, 188, 180, 196, 236, 192, 184, 196, 180, 180, 180, 148, 164, 152, 192, 184, 188, 180, 196, 232, 160, 176, 196, 188, 192, 204, 208, 172, 192, 172, 200, 228, 184, 176, 208, 196, 184, 188, 192, 172, 216, 204, 204, 192, 232, 212, 200, 176, 164, 208, 208, 248, 192, 220, 220, 228, 200, 224, 204, 216, 244, 240, 228, 232, 236, 228, 172, 216, 200, 244, 188, 200, 184, 184, 196, 208, 196, 180, 256, 232, 224, 184, 216, 204, 228, 180, 196, 232, 196, 208, 204, 200, 188
0, 172, 144, 168, 176, 208, 196, 136, 168, 200, 192, 188, 176, 184, 204, 212, 168, 236, 188, 176, 160, 184, 176, 204, 196, 204, 192, 224, 216, 200, 220, 240, 216, 240, 200, 192, 208, 184, 172, 180, 188, 176, 132, 172, 140, 176, 164, 188, 184, 176, 180, 224, 200, 200, 184, 216, 180, 208, 212, 200, 176, 228, 208, 200, 188, 184, 192, 248, 212, 212, 208, 188, 200, 192, 152, 164, 180, 148, 212, 204, 204, 224, 184, 216, 188, 160, 164, 180, 192, 164, 200, 216, 216, 216, 228, 200, 192, 208, 188, 192, 188, 204, 212, 216, 232, 212, 192, 228, 220, 212, 212, 220, 224, 216, 204, 216, 204, 208, 164, 172, 184, 184, 196, 168, 172, 196, 244, 176, 184, 204, 180, 180, 204, 192, 184, 168, 192, 204, 188, 188, 144, 160, 184, 192, 176, 160, 200, 200, 168, 176, 148, 184, 196, 196, 192, 208, 176, 184, 184, 200, 196, 188, 176, 196, 196, 180, 184, 172, 172, 184, 196, 168, 168, 184, 168, 156, 212, 196, 180, 200, 204, 224, 204, 156, 172, 204, 192, 176, 200, 184, 184, 184, 180, 208, 196, 200, 188, 180, 192, 208, 184
0, 164, 136, 160, 188, 212, 196, 176, 200, 192, 176, 204, 192, 184, 148, 172, 200, 124, 172, 196, 188, 180, 172, 172, 176, 200, 184, 172, 188, 192, 192, 192, 196, 160, 172, 192, 184, 192, 244, 224, 220, 232, 232, 244, 224, 224, 240, 256, 248, 240, 248, 244, 268, 200, 240, 208, 216, 240, 220, 220, 204, 236, 220, 196, 248, 232, 212, 208, 196, 160, 188, 176, 200, 200, 224, 224, 220, 228, 180, 248, 216, 232, 204, 232, 208, 224, 212, 220, 220, 200, 236, 216, 216, 216, 184, 220, 188, 224, 204, 212, 212, 244, 220, 212, 236, 176, 204, 168, 204, 204, 188, 184, 224, 192, 208, 200, 188, 164, 156, 192, 208, 172, 180, 184, 176, 196, 192, 200, 184, 212, 168, 180, 196, 168, 180, 168, 188, 192, 176, 164, 196, 204, 208, 216, 228, 208, 236, 224, 204, 216, 212, 236, 220, 220, 216, 180, 184, 188, 220, 176, 172, 176, 212, 204, 200, 220, 192, 176, 172, 156, 196, 180, 204, 196, 148, 160, 176, 164, 160, 172, 196, 180, 220, 204, 208, 200, 184, 176, 216, 188, 188, 200, 188, 184, 168, 180, 156, 168, 176, 188, 148
0, 144, 160, 188, 176, 164, 176, 188, 172, 164, 128, 164, 156, 172, 160, 164, 176, 168, 192, 148, 184, 176, 156, 192, 136, 160, 156, 216, 220, 160, 188, 244, 212, 228, 228, 184, 160, 188, 216, 212, 172, 172, 160, 148, 168, 192, 164, 220, 224, 204, 204, 196, 216, 216, 220, 220, 216, 236, 248, 268, 244, 268, 244, 236, 232, 244, 244, 248, 204, 264, 268, 248, 224, 216, 228, 224, 244, 264, 236, 236, 216, 236, 236, 232, 196, 192, 228, 232, 216, 220, 204, 220, 220, 208, 252, 272, 272, 284, 220, 188, 220, 212, 236, 240, 228, 220, 228, 236, 224, 248, 216, 244, 212, 220, 220, 212, 196, 192, 208, 232, 216, 260, 232, 252, 228, 212, 268, 244, 212, 236, 232, 260, 268, 256, 224, 240, 248, 228, 248, 248, 236, 244, 212, 208, 212, 200, 208, 224, 232, 212, 204, 200, 216, 208, 196, 208, 152, 172, 232, 160, 192, 180, 224, 248, 216, 212, 212, 268, 236, 228, 228, 248, 196, 216, 212, 260, 240, 244, 228, 256, 252, 268, 236, 244, 224, 184, 212, 184, 184, 192, 192, 220, 208, 216, 196, 220, 232, 224, 224, 200, 216
0, 136, 168, 180, 164, 184, 152, 176, 180, 184, 176, 184, 192, 172, 172, 204, 152, 152, 144, 144, 172, 176, 160, 160, 188, 176, 188, 168, 172, 156, 168, 172, 180, 120, 216, 184, 140, 140, 180, 164, 152, 144, 160, 224, 168, 212, 164, 196, 196, 176, 164, 152, 184, 184, 192, 192, 176, 176, 164, 148, 144, 184, 168, 164, 176, 184, 132, 172, 200, 176, 176, 148, 156, 152, 136, 160, 184, 136, 160, 176, 184, 172, 220, 184, 204, 176, 192, 176, 152, 168, 172, 176, 188, 176, 176, 180, 164, 188, 204, 164, 184, 156, 184, 208, 200, 220, 184, 160, 168, 196, 176, 184, 176, 192, 192, 168, 176, 188, 172, 168, 208, 152, 180, 140, 168, 188, 152, 160, 168, 164, 180, 148, 204, 164, 208, 144, 172, 164, 164, 192, 228, 180, 196, 204, 188, 212, 180, 208, 164, 140, 144, 164, 180, 180, 176, 156, 176, 200, 232, 208, 184, 168, 204, 180, 184, 148, 200, 200, 188, 216, 220, 244, 212, 176, 212, 196, 176, 164, 176, 192, 180, 184, 220, 232, 216, 224, 216, 216, 212, 228, 252, 208, 248, 240, 228, 224, 204, 208, 236, 228, 216
0, 176, 128, 136, 180, 172, 188, 208, 148, 160, 144, 160, 176, 168, 204, 188, 200, 172, 200, 220, 220, 200, 204, 204, 204, 228, 208, 200, 200, 196, 212, 268, 248, 244, 212, 220, 220, 232, 200, 208, 220, 224, 204, 208, 212, 208, 164, 188, 212, 212, 184, 212, 212, 176, 220, 220, 212, 232, 244, 228, 216, 224, 176, 200, 184, 208, 212, 192, 192, 164, 196, 192, 152, 188, 204, 188, 188, 232, 180, 204, 204, 200, 172, 160, 180, 176, 172, 196, 196, 204, 224, 208, 188, 196, 184, 212, 196, 192, 216, 168, 196, 168, 180, 180, 200, 188, 200, 204, 200, 216, 220, 216, 184, 200, 208, 216, 180, 212, 228, 204, 232, 160, 184, 168, 196, 184, 192, 168, 156, 140, 148, 168, 148, 136, 148, 136, 160, 176, 180, 132, 148, 156, 164, 168, 216, 196, 196, 192, 208, 180, 188, 204, 216, 192, 196, 200, 204, 224, 192, 160, 176, 168, 176, 132, 172, 164, 200, 160, 144, 172, 204, 184, 216, 164, 152, 156, 184, 160, 160, 184, 164, 176, 156, 152, 136, 188, 172, 168, 204, 164, 156, 144, 152, 136, 192, 184, 188, 192, 192, 204, 200
0, 128, 180, 176, 148, 172, 136, 172, 196, 212, 168, 188, 200, 144, 132, 204, 164, 224, 232, 200, 196, 184, 208, 188, 216, 200, 172, 172, 168, 196, 176, 192, 200, 160, 204, 164, 188, 196, 172, 188, 208, 168, 184, 208, 180, 188, 176, 164, 168, 184, 180, 184, 184, 204, 192, 196, 232, 232, 232, 204, 204, 236, 224, 184, 172, 184, 172, 192, 204, 208, 164, 208, 200, 196, 204, 180, 168, 180, 196, 204, 152, 160, 212, 160, 192, 224, 204, 208, 236, 184, 220, 232, 228, 192, 224, 248, 228, 212, 232, 268, 244, 216, 196, 220, 212, 220, 200, 180, 228, 204, 244, 200, 224, 220, 220, 240, 212, 220, 220, 240, 240, 204, 224, 180, 164, 184, 176, 192, 200, 196, 168, 188, 180, 228, 176, 164, 184, 212, 176, 164, 168, 200, 176, 212, 208, 224, 204, 208, 212, 188, 216, 212, 208, 212, 220, 192, 188, 220, 196, 188, 232, 196, 164, 188, 192, 184, 168, 164, 176, 224, 200, 184, 172, 204, 200, 208, 204, 188, 212, 228, 212, 232, 212, 208, 200, 196, 208, 220, 204, 180, 196, 200, 180, 192, 180, 148, 184, 180, 164, 180, 196
0, 180, 164, 180, 128, 152, 148, 140, 168, 184, 188, 188, 184, 160, 144, 148, 148, 176, 144, 192, 184, 152, 160, 152, 184, 156, 184, 168, 160, 172, 196, 204, 184, 152, 148, 156, 200, 160, 184, 216, 168, 172, 200, 172, 156, 140, 160, 208, 184, 168, 184, 196, 196, 180, 180, 204, 176, 164, 192, 184, 200, 160, 168, 156, 192, 184, 216, 200, 216, 216, 196, 192, 192, 204, 156, 220, 188, 164, 220, 236, 212, 200, 220, 216, 224, 216, 216, 204, 180, 220, 208, 228, 240, 168, 168, 172, 204, 192, 196, 176, 200, 176, 196, 196, 208, 192, 224, 152, 176, 208, 192, 172, 196, 216, 204, 180, 156, 188, 156, 180, 184, 192, 192, 152, 160, 180, 144, 200, 192, 172, 136, 160, 168, 152, 148, 144, 156, 132, 136, 168, 160, 160, 180, 156, 168, 188, 176, 200, 188, 180, 192, 156, 192, 172, 188, 192, 200, 216, 176, 188, 184, 152, 156, 156, 156, 152, 220, 180, 168, 200, 192, 168, 184, 236, 184, 184, 192, 164, 184, 192, 200, 172, 216, 196, 200, 216, 200, 184, 188, 176, 176, 228, 180, 180, 208, 180, 204, 192, 212, 208, 204
0, 132, 188, 172, 156, 184, 164, 164, 152, 144, 164, 156, 168, 180, 156, 172, 196, 180, 160, 160, 136, 116, 156, 152, 132, 176, 160, 152, 136, 120, 176, 152, 160, 172, 212, 180, 192, 192, 176, 208, 200, 180, 176, 192, 164, 188, 192, 196, 184, 160, 164, 180, 152, 180, 184, 192, 180, 204, 184, 176, 156, 204, 188, 172, 188, 156, 124, 160, 168, 160, 184, 176, 188, 144, 192, 136, 164, 160, 176, 164, 180, 204, 156, 172, 160, 156, 164, 172, 160, 160, 176, 180, 176, 160, 136, 184, 192, 172, 148, 172, 152, 152, 164, 200, 164, 196, 232, 248, 220, 220, 180, 196, 208, 212, 160, 188, 188, 196, 192, 216, 208, 260, 220, 204, 228, 232, 220, 236, 208, 184, 192, 204, 220, 208, 176, 192, 200, 212, 220, 220, 236, 216, 204, 204, 192, 220, 208, 192, 200, 224, 216, 224, 184, 232, 236, 232, 212, 232, 204, 196, 200, 180, 208, 204, 192, 164, 172, 200, 204, 208, 188, 164, 200, 208, 184, 216, 212, 196, 240, 196, 196, 220, 208, 208, 212, 216, 212, 224, 244, 236, 228, 216, 264, 224, 240, 216, 232, 176, 164, 192, 208
0, 156, 176, 160, 164, 172, 164, 168, 180, 160, 172, 184, 156, 180, 192, 192, 200, 180, 168, 192, 172, 168, 192, 156, 208, 164, 164, 196, 164, 192, 192, 172, 172, 160, 140, 156, 196, 148, 168, 192, 200, 160, 124, 180, 172, 204, 204, 184, 192, 152, 144, 144, 144, 160, 192, 160, 144, 148, 192, 168, 188, 196, 172, 176, 188, 168, 176, 208, 244, 184, 192, 196, 168, 176, 176, 204, 188, 176, 216, 184, 188, 208, 196, 200, 208, 232, 236, 216, 216, 212, 232, 192, 188, 236, 212, 248, 216, 204, 216, 232, 220, 232, 220, 180, 236, 204, 208, 220, 236, 212, 232, 232, 204, 212, 244, 224, 192, 188, 224, 228, 216, 228, 240, 232, 232, 244, 220, 240, 260, 256, 208, 208, 208, 192, 212, 192, 208, 192, 240, 232, 208, 240, 256, 236, 232, 208, 196, 220, 240, 212, 200, 192, 204, 228, 224, 240, 236, 248, 236, 224, 256, 224, 244, 248, 220, 236, 220, 204, 192, 212, 172, 220, 208, 224, 208, 224, 220, 160, 184, 172, 188, 176, 172, 200, 172, 164, 208, 192, 196, 200, 196, 224, 192, 200, 200, 252, 228, 184, 200, 172, 176
0, 132, 160, 188, 196, 164, 204, 152, 168, 156, 188, 152, 156, 172, 140, 156, 156, 140, 148, 148, 180, 152, 164, 132, 172, 152, 152, 192, 172, 168, 184, 176, 156, 200, 200, 232, 204, 232, 216, 216, 204, 216, 208, 224, 212, 216, 200, 216, 180, 188, 152, 192, 192, 188, 168, 188, 188, 228, 256, 220, 232, 228, 224, 240, 228, 228, 248, 228, 232, 200, 236, 212, 228, 220, 196, 164, 212, 252, 204, 232, 248, 252, 240, 232, 228, 220, 188, 236, 244, 252, 252, 240, 200, 204, 240, 216, 216, 212, 224, 232, 220, 220, 224, 252, 220, 224, 244, 240, 216, 232, 228, 216, 216, 232, 244, 240, 256, 248, 220, 220, 232, 228, 232, 248, 220, 212, 168, 208, 216, 200, 152, 184, 208, 212, 208, 188, 212, 152, 220, 172, 240, 200, 184, 188, 204, 220, 228, 216, 220, 244, 196, 168, 200, 168, 188, 224, 208, 196, 240, 220, 240, 244, 240, 200, 200, 212, 200, 232, 216, 184, 204, 196, 168, 160, 176, 172, 180, 172, 156, 188, 180, 160, 164, 172, 164, 208, 200, 228, 180, 216, 216, 240, 224, 192, 212, 220, 204, 208, 192, 220, 220
0, 128, 156, 156, 140, 168, 156, 168, 144, 188, 172, 160, 160, 192, 152, 152, 168, 172, 148, 168, 200, 176, 160, 184, 192, 176, 188, 200, 188, 180, 152, 156, 168, 168, 180, 168, 208, 212, 152, 160, 168, 192, 220, 232, 232, 164, 180, 260, 248, 220, 188, 228, 224, 248, 296, 228, 256, 256, 244, 252, 252, 248, 252, 268, 200, 232, 232, 232, 240, 220, 224, 204, 228, 196, 220, 204, 204, 216, 216, 204, 252, 240, 200, 232, 252, 244, 224, 208, 244, 260, 244, 208, 220, 232, 232, 208, 208, 272, 244, 200, 256, 208, 240, 240, 224, 252, 236, 212, 220, 248, 216, 224, 232, 208, 200, 212, 252, 236, 216, 216, 220, 200, 208, 268, 264, 220, 244, 220, 180, 204, 184, 160, 188, 232, 204, 176, 156, 172, 188, 208, 212, 176, 160, 156, 148, 176, 164, 176, 152, 184, 152, 136, 156, 192, 180, 160, 172, 172, 136, 168, 200, 184, 204, 204, 204, 220, 172, 196, 172, 156, 196, 204, 204, 240, 240, 244, 224, 228, 228, 224, 172, 192, 204, 196, 212, 196, 208, 196, 236, 256, 212, 248, 220, 216, 200, 180, 136, 164, 192, 200, 208
0, 152, 156, 172, 176, 188, 184, 208, 208, 208, 216, 172, 148, 184, 180, 136, 200, 228, 228, 192, 200, 200, 184, 184, 200, 196, 196, 216, 236, 208, 204, 180, 140, 196, 164, 168, 212, 208, 188, 200, 232, 208, 216, 232, 208, 200, 220, 188, 200, 212, 228, 200, 212, 248, 216, 216, 220, 244, 232, 216, 196, 224, 212, 240, 204, 212, 200, 200, 220, 228, 232, 224, 232, 200, 220, 208, 180, 216, 192, 196, 176, 188, 228, 244, 200, 208, 196, 208, 256, 204, 164, 196, 176, 184, 180, 156, 164, 184, 156, 172, 184, 204, 168, 152, 156, 160, 148, 132, 156, 148, 132, 160, 116, 156, 176, 176, 160, 200, 192, 164, 180, 196, 228, 168, 184, 176, 224, 208, 144, 212, 228, 192, 236, 212, 188, 172, 140, 144, 192, 204, 184, 188, 204, 184, 172, 136, 148, 168, 164, 180, 204, 168, 176, 216, 244, 212, 204, 212, 184, 188, 192, 184, 212, 200, 232, 208, 232, 224, 208, 240, 212, 236, 196, 208, 212, 192, 192, 192, 212, 196, 208, 192, 224, 224, 228, 220, 220, 232, 236, 240, 264, 252, 224, 248, 248, 240, 240, 200, 244, 244, 244
