Sum of all the s values of a10by10system. Rows are runs
200, 236, 168, 204, 192, 164, 192, 188, 224, 180, 180, 240, 208, 196, 140, 208, 200, 192, 212, 208, 192, 184, 148, 184, 168, 224, 180, 200, 212, 244, 240, 216, 236, 232, 204, 220, 220, 248, 240, 200, 216, 224, 188, 212, 220, 212, 200, 164, 176, 168, 184, 204, 168, 204, 204, 200, 164, 224, 244, 232, 208, 228, 180, 180, 200, 212, 160, 188, 184, 228, 192, 200, 180, 196, 216, 224, 176, 148, 196, 196, 180, 160, 172, 176, 208, 224, 184, 232, 164, 196, 164, 196, 196, 196, 176, 168, 220, 224, 224, 184, 212, 192, 160, 180, 168, 200, 216, 204, 196, 216, 200, 200, 180, 148, 180, 188, 204, 192, 204, 184, 200, 204, 176, 172, 184, 192, 172, 200, 200, 196, 184, 180, 172, 216, 232, 220, 188, 188, 164, 156, 152, 176, 148, 164, 164, 176, 148, 176, 192, 160, 208, 204, 168, 164, 176, 220, 172, 224, 200, 176, 180, 192, 184, 160, 176, 200, 212, 180, 184, 180, 204, 212, 192, 176, 200, 216, 220, 212, 208, 180, 176, 164, 204, 184, 224, 208, 212, 224, 232, 200, 204, 196, 204, 192, 236, 228, 248, 228, 228, 204, 212
200, 200, 176, 208, 172, 180, 164, 188, 196, 200, 232, 212, 192, 208, 180, 200, 248, 240, 216, 220, 208, 236, 228, 200, 196, 228, 220, 228, 228, 204, 248, 224, 212, 196, 176, 176, 188, 184, 180, 196, 188, 192, 188, 188, 156, 168, 208, 192, 172, 152, 200, 192, 200, 208, 220, 204, 228, 216, 252, 228, 200, 196, 164, 212, 196, 192, 196, 156, 180, 156, 164, 188, 176, 176, 132, 164, 128, 176, 152, 176, 200, 224, 208, 188, 184, 196, 168, 188, 160, 168, 164, 164, 148, 156, 156, 152, 196, 176, 196, 184, 212, 164, 184, 196, 208, 220, 200, 216, 228, 196, 140, 168, 216, 204, 196, 192, 172, 188, 180, 196, 188, 172, 152, 160, 156, 156, 180, 176, 160, 144, 172, 180, 152, 156, 148, 156, 156, 164, 200, 192, 184, 176, 160, 168, 176, 168, 172, 160, 184, 204, 176, 184, 152, 184, 172, 152, 188, 188, 220, 216, 220, 216, 224, 220, 180, 192, 168, 196, 220, 188, 172, 236, 196, 208, 236, 224, 204, 228, 228, 176, 188, 232, 232, 240, 244, 208, 220, 244, 256, 224, 184, 240, 192, 180, 184, 204, 164, 188, 200, 204, 200
200, 204, 192, 212, 200, 212, 220, 220, 252, 208, 208, 172, 192, 192, 224, 216, 168, 188, 220, 208, 212, 180, 196, 212, 208, 204, 200, 208, 208, 192, 228, 204, 196, 144, 168, 204, 220, 188, 180, 200, 188, 140, 180, 148, 172, 172, 172, 176, 160, 192, 208, 192, 180, 176, 184, 220, 192, 172, 160, 204, 176, 176, 168, 192, 172, 160, 180, 148, 160, 172, 164, 148, 176, 164, 164, 168, 152, 148, 140, 168, 168, 160, 156, 176, 184, 180, 148, 176, 160, 184, 172, 168, 164, 160, 180, 196, 212, 200, 160, 188, 172, 172, 188, 176, 164, 212, 208, 200, 184, 176, 168, 180, 220, 224, 212, 240, 220, 220, 192, 220, 212, 212, 208, 240, 260, 208, 208, 208, 216, 200, 252, 224, 188, 184, 172, 176, 188, 212, 216, 172, 184, 204, 212, 192, 196, 192, 200, 176, 236, 224, 240, 228, 144, 180, 220, 200, 180, 220, 224, 216, 208, 184, 196, 180, 212, 208, 192, 192, 180, 192, 212, 244, 200, 196, 240, 224, 216, 200, 228, 224, 264, 272, 264, 224, 244, 188, 200, 188, 188, 176, 176, 184, 200, 180, 164, 196, 224, 180, 168, 216, 220
200, 236, 228, 196, 176, 196, 180, 196, 176, 176, 180, 200, 176, 188, 196, 184, 196, 172, 176, 196, 152, 160, 196, 204, 220, 236, 184, 164, 140, 136, 148, 168, 176, 168, 184, 168, 196, 212, 180, 228, 184, 184, 212, 244, 220, 192, 200, 192, 200, 228, 220, 196, 220, 240, 248, 228, 252, 240, 220, 184, 188, 236, 196, 204, 240, 212, 204, 188, 196, 204, 216, 216, 192, 176, 168, 152, 180, 164, 204, 188, 196, 208, 196, 232, 228, 180, 188, 224, 236, 212, 244, 244, 244, 196, 208, 192, 208, 180, 212, 220, 208, 216, 184, 164, 136, 204, 196, 200, 188, 180, 208, 204, 196, 220, 248, 208, 184, 204, 188, 172, 172, 212, 164, 184, 172, 160, 192, 168, 180, 212, 216, 212, 204, 180, 192, 196, 200, 200, 172, 180, 184, 160, 160, 224, 224, 212, 224, 208, 216, 236, 232, 224, 180, 200, 216, 212, 164, 200, 216, 196, 192, 180, 180, 184, 172, 208, 220, 204, 164, 204, 212, 148, 208, 184, 180, 156, 180, 172, 188, 188, 192, 164, 172, 204, 204, 184, 184, 228, 224, 224, 204, 192, 188, 192, 212, 200, 180, 164, 192, 184, 192
200, 204, 224, 208, 168, 236, 212, 184, 200, 180, 208, 200, 176, 212, 192, 212, 212, 164, 176, 172, 168, 184, 200, 208, 192, 224, 244, 196, 200, 168, 180, 192, 172, 176, 192, 192, 196, 172, 176, 168, 172, 188, 164, 176, 228, 200, 176, 176, 152, 200, 216, 188, 204, 204, 164, 188, 196, 172, 172, 200, 172, 200, 176, 212, 180, 184, 192, 188, 196, 212, 204, 188, 164, 184, 192, 176, 200, 168, 192, 168, 184, 192, 164, 176, 152, 192, 180, 188, 180, 164, 148, 152, 156, 196, 168, 144, 196, 172, 152, 148, 152, 156, 156, 184, 172, 160, 160, 168, 160, 192, 168, 168, 140, 172, 164, 148, 168, 156, 204, 140, 148, 176, 160, 180, 156, 156, 148, 164, 156, 144, 176, 176, 136, 168, 180, 204, 188, 204, 188, 228, 228, 184, 208, 228, 204, 212, 184, 240, 224, 212, 216, 196, 184, 152, 196, 184, 200, 224, 204, 212, 212, 236, 236, 200, 200, 196, 208, 224, 216, 184, 196, 184, 168, 196, 200, 180, 228, 192, 204, 212, 228, 228, 172, 232, 232, 244, 232, 252, 216, 224, 244, 204, 172, 200, 196, 196, 184, 196, 192, 180, 212
200, 192, 212, 192, 200, 204, 196, 192, 200, 204, 224, 188, 164, 208, 212, 188, 212, 200, 184, 204, 200, 180, 164, 204, 164, 172, 172, 200, 184, 196, 192, 176, 184, 180, 144, 180, 168, 188, 200, 216, 180, 184, 236, 180, 188, 212, 212, 248, 268, 228, 224, 208, 232, 236, 208, 204, 216, 216, 224, 256, 220, 240, 228, 224, 228, 240, 204, 204, 204, 228, 200, 204, 192, 196, 188, 152, 160, 168, 228, 212, 184, 152, 192, 196, 224, 200, 208, 204, 232, 220, 216, 196, 164, 184, 232, 224, 168, 196, 232, 176, 224, 216, 240, 208, 228, 220, 208, 216, 208, 184, 192, 208, 188, 184, 212, 196, 196, 196, 212, 172, 212, 208, 200, 208, 200, 212, 212, 160, 180, 168, 188, 172, 192, 168, 188, 188, 164, 216, 176, 160, 220, 252, 232, 256, 280, 232, 240, 236, 188, 256, 228, 204, 212, 204, 196, 252, 216, 264, 212, 216, 204, 188, 212, 224, 224, 216, 220, 216, 200, 224, 256, 228, 256, 208, 204, 216, 224, 184, 184, 236, 228, 228, 192, 236, 232, 232, 200, 192, 196, 212, 204, 152, 172, 204, 232, 232, 148, 188, 164, 172, 176
200, 196, 208, 192, 192, 192, 196, 196, 244, 196, 184, 216, 196, 216, 220, 240, 220, 204, 136, 208, 184, 220, 180, 208, 156, 208, 224, 196, 208, 180, 208, 228, 200, 192, 204, 212, 196, 204, 156, 188, 176, 168, 212, 212, 204, 172, 196, 200, 168, 192, 188, 200, 176, 180, 208, 180, 188, 160, 232, 224, 216, 172, 180, 212, 212, 224, 188, 204, 200, 224, 212, 216, 236, 208, 200, 244, 232, 208, 192, 200, 188, 200, 184, 184, 184, 192, 204, 212, 216, 224, 200, 188, 216, 208, 212, 220, 224, 208, 244, 208, 256, 212, 192, 224, 200, 172, 192, 168, 172, 200, 244, 224, 240, 252, 216, 220, 196, 212, 212, 196, 212, 224, 224, 212, 228, 224, 196, 240, 188, 236, 244, 228, 236, 224, 208, 208, 240, 224, 192, 216, 224, 240, 260, 252, 236, 244, 228, 244, 256, 224, 204, 200, 212, 204, 176, 240, 236, 248, 232, 232, 204, 216, 216, 232, 232, 228, 248, 212, 188, 220, 196, 220, 232, 212, 224, 248, 200, 240, 252, 240, 204, 224, 224, 200, 196, 196, 188, 164, 208, 168, 168, 204, 196, 216, 212, 216, 220, 220, 192, 188, 156
200, 216, 224, 216, 232, 236, 236, 188, 224, 216, 248, 232, 240, 240, 228, 244, 208, 224, 232, 232, 224, 216, 248, 224, 220, 204, 256, 232, 220, 232, 196, 196, 228, 224, 220, 216, 232, 208, 200, 232, 196, 192, 228, 216, 216, 208, 204, 200, 216, 220, 228, 260, 232, 228, 212, 204, 228, 240, 224, 224, 188, 196, 180, 168, 176, 200, 172, 160, 164, 136, 172, 180, 192, 224, 184, 220, 216, 196, 208, 192, 188, 200, 200, 216, 220, 268, 232, 208, 220, 196, 204, 208, 168, 184, 208, 176, 156, 180, 204, 220, 176, 176, 216, 208, 188, 188, 168, 188, 164, 184, 200, 188, 168, 164, 168, 176, 196, 192, 212, 192, 204, 220, 208, 232, 204, 204, 168, 220, 232, 196, 228, 216, 172, 244, 232, 220, 204, 200, 244, 228, 196, 212, 196, 228, 216, 220, 228, 232, 212, 232, 204, 236, 236, 256, 224, 264, 196, 224, 248, 236, 260, 224, 232, 236, 252, 260, 236, 240, 232, 196, 212, 228, 244, 232, 204, 252, 240, 248, 252, 224, 268, 268, 228, 212, 244, 228, 236, 260, 244, 172, 224, 216, 192, 204, 184, 180, 160, 200, 208, 224, 196
200, 208, 192, 188, 204, 216, 196, 176, 192, 216, 236, 188, 164, 164, 204, 164, 192, 196, 212, 200, 180, 212, 212, 224, 196, 220, 204, 200, 196, 200, 216, 188, 196, 204, 188, 232, 216, 224, 216, 240, 220, 220, 228, 272, 228, 220, 236, 228, 204, 200, 236, 180, 172, 200, 208, 192, 212, 184, 200, 220, 208, 208, 224, 176, 192, 244, 260, 236, 240, 240, 216, 224, 208, 224, 232, 224, 232, 256, 264, 196, 204, 224, 216, 248, 244, 228, 216, 244, 212, 216, 192, 220, 184, 176, 188, 192, 204, 228, 256, 216, 208, 232, 200, 192, 188, 212, 196, 172, 216, 220, 216, 208, 212, 196, 192, 168, 208, 220, 228, 204, 220, 224, 236, 204, 196, 196, 236, 236, 228, 216, 248, 220, 228, 220, 244, 284, 256, 268, 240, 264, 188, 224, 232, 220, 212, 196, 184, 208, 224, 224, 224, 220, 220, 208, 216, 208, 248, 228, 184, 200, 200, 216, 232, 240, 240, 228, 236, 196, 232, 248, 236, 200, 192, 212, 196, 208, 204, 224, 188, 208, 172, 200, 196, 192, 216, 228, 172, 192, 164, 196, 192, 208, 172, 176, 200, 228, 216, 240, 216, 192, 188
200, 200, 184, 196, 184, 248, 156, 168, 208, 180, 168, 240, 228, 236, 172, 208, 168, 184, 216, 200, 220, 232, 200, 216, 200, 184, 196, 216, 228, 232, 204, 220, 212, 188, 216, 208, 196, 200, 152, 160, 220, 192, 180, 180, 156, 172, 192, 148, 164, 164, 184, 196, 200, 228, 200, 164, 192, 216, 204, 192, 180, 196, 184, 168, 180, 184, 188, 212, 176, 208, 216, 216, 204, 184, 156, 208, 156, 188, 184, 168, 188, 204, 212, 224, 208, 200, 164, 184, 176, 172, 200, 168, 184, 200, 180, 176, 176, 188, 188, 160, 204, 196, 204, 232, 236, 248, 228, 212, 148, 156, 212, 204, 196, 200, 216, 224, 188, 192, 204, 144, 180, 204, 192, 184, 176, 180, 168, 196, 176, 188, 176, 220, 208, 260, 204, 212, 204, 192, 192, 192, 200, 200, 216, 204, 200, 196, 248, 244, 184, 192, 184, 172, 172, 192, 152, 160, 176, 200, 208, 184, 204, 204, 216, 188, 196, 188, 196, 204, 224, 200, 216, 212, 200, 208, 216, 200, 176, 180, 192, 180, 216, 192, 196, 220, 208, 184, 200, 176, 200, 200, 228, 212, 172, 228, 200, 220, 180, 216, 224, 196, 192
200, 216, 224, 180, 204, 200, 176, 188, 228, 184, 236, 200, 204, 204, 232, 208, 244, 240, 240, 220, 240, 220, 224, 224, 260, 232, 232, 236, 212, 232, 236, 228, 224, 192, 224, 224, 244, 232, 216, 228, 176, 156, 208, 196, 208, 220, 216, 220, 188, 212, 248, 228, 188, 196, 196, 216, 236, 224, 224, 248, 268, 220, 220, 220, 204, 172, 204, 128, 172, 144, 176, 184, 204, 176, 184, 196, 132, 180, 184, 200, 196, 224, 196, 184, 216, 184, 180, 208, 188, 200, 188, 196, 192, 160, 192, 184, 152, 168, 196, 144, 140, 164, 168, 176, 152, 168, 156, 140, 172, 132, 148, 172, 160, 152, 164, 132, 136, 128, 192, 180, 152, 192, 172, 200, 188, 192, 200, 168, 168, 180, 168, 208, 184, 212, 184, 200, 224, 184, 252, 200, 212, 236, 216, 220, 208, 204, 196, 196, 200, 212, 208, 216, 172, 180, 188, 168, 172, 172, 184, 204, 212, 224, 208, 164, 180, 204, 176, 160, 188, 228, 244, 240, 244, 228, 216, 200, 208, 212, 180, 200, 212, 160, 188, 220, 196, 204, 268, 224, 216, 232, 224, 192, 208, 212, 220, 220, 200, 232, 232, 212, 216
200, 224, 204, 168, 168, 216, 176, 164, 176, 172, 200, 192, 200, 208, 212, 224, 236, 216, 180, 152, 160, 192, 208, 196, 208, 228, 228, 264, 212, 228, 216, 224, 232, 220, 192, 212, 184, 184, 180, 188, 192, 220, 180, 200, 196, 244, 204, 204, 220, 212, 160, 228, 228, 192, 208, 200, 216, 216, 248, 240, 232, 216, 220, 232, 204, 212, 228, 220, 208, 192, 216, 204, 176, 196, 152, 156, 196, 208, 188, 224, 200, 208, 200, 192, 184, 228, 208, 184, 156, 200, 184, 204, 232, 204, 264, 204, 200, 200, 196, 216, 240, 216, 216, 212, 240, 228, 224, 216, 224, 200, 220, 200, 232, 228, 212, 208, 220, 196, 228, 228, 240, 248, 256, 240, 252, 280, 256, 228, 236, 216, 212, 200, 216, 220, 192, 220, 244, 228, 204, 196, 204, 232, 244, 208, 200, 248, 264, 260, 228, 224, 240, 224, 228, 216, 256, 228, 248, 228, 272, 244, 232, 208, 196, 164, 204, 192, 168, 128, 156, 180, 208, 196, 208, 176, 200, 152, 168, 200, 188, 172, 196, 144, 164, 168, 196, 188, 208, 228, 212, 204, 192, 196, 188, 192, 180, 240, 224, 228, 236, 196, 196
200, 148, 204, 196, 188, 208, 212, 192, 188, 196, 192, 160, 200, 204, 196, 196, 184, 200, 192, 156, 196, 220, 212, 264, 208, 196, 180, 228, 224, 180, 180, 188, 200, 168, 164, 216, 196, 232, 228, 256, 208, 228, 220, 204, 240, 236, 244, 236, 184, 216, 232, 224, 204, 240, 212, 200, 188, 240, 200, 176, 224, 160, 160, 200, 196, 196, 200, 180, 184, 204, 184, 172, 180, 200, 196, 172, 176, 168, 176, 192, 184, 164, 212, 212, 236, 216, 196, 176, 216, 216, 228, 208, 180, 200, 220, 244, 192, 180, 240, 220, 196, 216, 248, 212, 224, 236, 244, 216, 212, 252, 224, 224, 232, 200, 176, 212, 200, 188, 240, 204, 196, 212, 212, 212, 216, 204, 204, 216, 176, 240, 204, 228, 204, 216, 224, 192, 208, 184, 216, 192, 204, 196, 252, 208, 196, 192, 192, 200, 224, 212, 244, 240, 208, 216, 196, 208, 196, 172, 204, 208, 208, 188, 188, 184, 200, 212, 248, 212, 224, 240, 232, 208, 208, 196, 224, 208, 228, 200, 176, 188, 224, 188, 196, 208, 192, 176, 184, 208, 184, 172, 180, 188, 212, 200, 168, 204, 184, 200, 212, 228, 196
