Sum of all the s values of a10by10system. Rows are runs
400, 252, 272, 232, 268, 208, 240, 232, 264, 244, 240, 256, 260, 188, 212, 212, 236, 188, 204, 188, 188, 176, 208, 220, 216, 208, 196, 192, 204, 204, 184, 176, 196, 192, 188, 228, 204, 220, 204, 204, 204, 248, 224, 184, 148, 184, 172, 176, 176, 148, 188, 204, 164, 160, 132, 140, 156, 180, 188, 200, 168, 188, 184, 208, 192, 184, 180, 208, 224, 228, 192, 180, 164, 176, 184, 216, 212, 212, 176, 172, 220, 224, 212, 208, 236, 184, 200, 184, 204, 180, 208, 176, 192, 200, 240, 232, 212, 192, 196, 196, 228, 136, 180, 212, 160, 148, 184, 196, 192, 200, 188, 188, 192, 180, 148, 172, 184, 196, 184, 196, 192, 172, 168, 180, 172, 164, 240, 200, 172, 188, 184, 184, 220, 152, 180, 172, 196, 188, 164, 200, 208, 204, 188, 208, 164, 160, 216, 180, 208, 172, 168, 192, 224, 272, 264, 240, 212, 196, 208, 200, 208, 248, 232, 200, 220, 228, 244, 228, 220, 248, 212, 248, 200, 196, 228, 184, 196, 176, 176, 224, 208, 180, 184, 208, 220, 224, 196, 180, 164, 148, 200, 208, 188, 180, 156, 172, 192, 152, 160, 180, 192
400, 212, 248, 228, 220, 204, 216, 220, 192, 200, 192, 236, 200, 236, 216, 212, 212, 236, 212, 216, 196, 188, 192, 192, 172, 204, 204, 228, 232, 216, 232, 220, 208, 208, 216, 216, 216, 208, 224, 204, 220, 184, 228, 168, 244, 272, 244, 256, 236, 244, 208, 232, 224, 220, 208, 208, 212, 208, 248, 236, 240, 224, 208, 224, 204, 176, 228, 232, 228, 200, 232, 204, 232, 224, 168, 188, 212, 180, 216, 192, 232, 232, 216, 236, 228, 204, 204, 232, 216, 204, 208, 240, 224, 232, 208, 208, 196, 192, 192, 204, 196, 200, 160, 176, 184, 180, 164, 200, 176, 140, 160, 160, 148, 176, 156, 152, 152, 188, 204, 188, 160, 168, 140, 144, 176, 156, 176, 168, 152, 184, 140, 184, 148, 176, 124, 156, 164, 148, 180, 156, 180, 160, 192, 128, 152, 188, 188, 180, 200, 180, 156, 176, 156, 168, 152, 168, 156, 156, 140, 164, 180, 140, 156, 176, 196, 208, 176, 192, 164, 200, 200, 196, 192, 152, 156, 164, 196, 156, 176, 164, 164, 180, 208, 184, 212, 208, 204, 216, 192, 204, 204, 172, 164, 168, 156, 172, 232, 196, 180, 168, 152
400, 272, 260, 216, 240, 248, 244, 236, 212, 220, 228, 228, 208, 200, 244, 208, 216, 224, 184, 224, 228, 244, 248, 244, 236, 260, 260, 276, 244, 208, 240, 228, 212, 224, 204, 188, 176, 188, 216, 220, 200, 204, 220, 212, 196, 200, 172, 168, 188, 212, 200, 152, 164, 200, 172, 180, 184, 200, 176, 168, 184, 176, 168, 200, 172, 176, 160, 140, 124, 144, 192, 152, 148, 168, 172, 176, 188, 148, 176, 144, 156, 176, 192, 144, 156, 168, 156, 188, 200, 180, 176, 172, 160, 156, 188, 148, 180, 196, 196, 188, 200, 220, 204, 192, 196, 224, 208, 196, 252, 248, 252, 260, 232, 252, 228, 244, 220, 220, 204, 196, 212, 216, 212, 208, 232, 256, 204, 200, 244, 208, 248, 228, 228, 232, 204, 208, 216, 220, 212, 220, 208, 184, 196, 204, 176, 180, 232, 232, 244, 220, 228, 248, 244, 224, 244, 240, 204, 176, 220, 184, 200, 200, 188, 208, 216, 208, 216, 248, 236, 224, 224, 220, 208, 200, 176, 196, 172, 196, 156, 208, 160, 180, 180, 188, 196, 188, 180, 196, 148, 176, 184, 172, 196, 216, 176, 200, 216, 200, 220, 224, 224
400, 260, 268, 244, 220, 212, 208, 192, 244, 240, 232, 208, 248, 212, 224, 192, 188, 264, 224, 224, 168, 188, 224, 196, 220, 240, 196, 188, 180, 176, 220, 196, 212, 204, 208, 200, 208, 224, 196, 212, 228, 248, 232, 208, 236, 256, 252, 236, 244, 244, 236, 244, 224, 224, 232, 228, 228, 240, 240, 236, 216, 212, 256, 200, 200, 256, 240, 256, 248, 200, 212, 204, 208, 232, 192, 224, 192, 220, 256, 256, 228, 212, 228, 212, 212, 220, 228, 244, 268, 228, 224, 220, 232, 248, 220, 244, 232, 220, 212, 220, 244, 240, 232, 244, 228, 236, 200, 228, 264, 232, 248, 284, 288, 256, 244, 228, 260, 224, 240, 212, 220, 232, 220, 232, 212, 224, 220, 216, 216, 224, 216, 216, 232, 260, 232, 228, 272, 232, 220, 256, 240, 232, 220, 220, 280, 200, 208, 216, 216, 256, 224, 204, 224, 220, 180, 176, 196, 184, 192, 188, 180, 188, 180, 168, 184, 184, 196, 228, 200, 248, 192, 204, 200, 240, 212, 184, 184, 244, 192, 220, 204, 208, 220, 204, 212, 220, 192, 200, 212, 184, 200, 224, 172, 200, 208, 176, 160, 176, 120, 188, 160
400, 224, 212, 208, 208, 232, 208, 204, 184, 160, 160, 160, 156, 160, 204, 216, 148, 196, 196, 192, 180, 164, 212, 220, 184, 216, 228, 216, 240, 224, 220, 224, 204, 212, 236, 236, 216, 200, 228, 224, 208, 216, 220, 204, 228, 252, 208, 224, 200, 236, 228, 228, 244, 196, 176, 192, 168, 156, 220, 208, 188, 204, 200, 212, 192, 212, 200, 224, 212, 212, 180, 168, 224, 196, 220, 184, 204, 164, 212, 196, 172, 160, 160, 168, 172, 176, 192, 248, 200, 204, 212, 200, 204, 208, 232, 208, 228, 184, 268, 216, 204, 192, 252, 228, 240, 204, 220, 232, 232, 256, 224, 240, 256, 240, 236, 220, 228, 232, 240, 212, 212, 248, 240, 240, 244, 228, 248, 240, 260, 220, 228, 224, 252, 228, 236, 236, 228, 204, 220, 216, 212, 228, 220, 252, 224, 232, 248, 224, 240, 208, 192, 212, 228, 236, 220, 252, 240, 240, 224, 224, 232, 228, 212, 216, 216, 232, 208, 180, 220, 216, 208, 236, 232, 184, 204, 220, 200, 180, 184, 200, 248, 212, 200, 188, 176, 204, 192, 228, 248, 228, 212, 220, 244, 248, 188, 208, 216, 212, 220, 192, 264
400, 260, 248, 260, 264, 228, 232, 240, 236, 232, 236, 204, 188, 172, 184, 224, 164, 176, 184, 220, 144, 152, 200, 196, 180, 172, 164, 188, 180, 152, 164, 156, 216, 180, 236, 272, 248, 232, 232, 196, 188, 124, 160, 188, 172, 212, 184, 192, 208, 168, 180, 188, 176, 236, 216, 200, 176, 208, 200, 204, 172, 152, 184, 168, 196, 180, 160, 192, 164, 160, 136, 144, 156, 152, 172, 156, 148, 200, 216, 188, 180, 208, 200, 220, 184, 196, 188, 192, 200, 208, 148, 172, 192, 164, 152, 184, 204, 188, 196, 180, 176, 204, 168, 180, 196, 212, 252, 200, 200, 256, 240, 196, 192, 152, 168, 184, 168, 172, 176, 192, 180, 188, 184, 208, 176, 244, 232, 180, 196, 212, 208, 176, 212, 172, 232, 204, 176, 180, 176, 180, 184, 180, 208, 172, 164, 188, 188, 184, 224, 208, 192, 220, 216, 188, 200, 192, 204, 192, 196, 176, 176, 164, 168, 176, 204, 212, 192, 208, 140, 168, 184, 132, 144, 164, 180, 188, 192, 184, 176, 140, 176, 176, 176, 172, 180, 140, 132, 140, 156, 184, 172, 188, 184, 176, 160, 164, 148, 160, 156, 132, 176
400, 260, 236, 252, 196, 208, 240, 224, 216, 200, 216, 224, 184, 220, 216, 212, 232, 188, 196, 260, 208, 192, 188, 180, 180, 168, 188, 184, 196, 208, 204, 180, 212, 228, 224, 192, 248, 232, 208, 232, 248, 228, 196, 240, 232, 216, 188, 232, 224, 236, 212, 236, 208, 248, 224, 248, 244, 216, 228, 216, 216, 204, 212, 232, 236, 240, 236, 188, 236, 192, 216, 192, 228, 196, 180, 184, 200, 212, 208, 188, 172, 212, 160, 208, 168, 168, 176, 188, 164, 192, 180, 192, 164, 132, 184, 140, 156, 148, 172, 184, 196, 168, 188, 180, 192, 188, 228, 224, 212, 248, 212, 216, 224, 216, 196, 220, 216, 220, 200, 208, 212, 188, 168, 184, 160, 148, 168, 188, 148, 172, 176, 188, 172, 160, 184, 200, 196, 188, 192, 172, 156, 196, 168, 172, 192, 156, 172, 184, 212, 224, 224, 208, 212, 192, 172, 148, 188, 144, 172, 192, 160, 156, 160, 160, 164, 144, 160, 180, 176, 168, 180, 188, 196, 180, 132, 176, 156, 184, 144, 176, 212, 200, 184, 172, 176, 196, 176, 216, 224, 204, 220, 212, 200, 208, 208, 212, 156, 200, 224, 228, 224
400, 260, 236, 224, 228, 248, 236, 240, 216, 228, 212, 204, 236, 244, 240, 224, 232, 196, 208, 220, 212, 196, 240, 224, 200, 220, 196, 220, 216, 208, 168, 184, 180, 208, 192, 224, 220, 180, 204, 188, 204, 228, 236, 216, 220, 192, 208, 228, 236, 184, 168, 208, 200, 200, 200, 200, 204, 196, 188, 240, 188, 212, 220, 240, 240, 268, 236, 248, 256, 232, 248, 252, 212, 220, 200, 208, 200, 212, 200, 204, 208, 212, 168, 172, 200, 216, 176, 188, 232, 208, 196, 208, 172, 212, 208, 212, 180, 192, 168, 168, 216, 200, 176, 188, 172, 172, 196, 228, 216, 172, 184, 184, 168, 200, 160, 204, 240, 244, 248, 244, 244, 224, 216, 216, 196, 216, 216, 188, 164, 180, 176, 172, 160, 196, 196, 196, 200, 176, 204, 204, 216, 208, 200, 176, 200, 184, 176, 208, 200, 172, 204, 188, 200, 192, 172, 192, 216, 188, 168, 200, 208, 172, 220, 180, 196, 220, 184, 212, 240, 232, 244, 208, 212, 216, 224, 204, 216, 208, 232, 240, 244, 168, 208, 196, 152, 216, 208, 192, 204, 220, 224, 228, 180, 180, 204, 172, 168, 172, 168, 176, 188
400, 268, 240, 220, 228, 240, 248, 212, 240, 256, 212, 216, 216, 228, 296, 228, 232, 188, 200, 204, 188, 220, 192, 208, 168, 156, 160, 188, 188, 180, 188, 196, 192, 184, 180, 184, 196, 196, 168, 188, 192, 168, 224, 180, 172, 180, 208, 192, 204, 216, 156, 172, 208, 196, 196, 220, 196, 168, 212, 200, 216, 156, 176, 192, 168, 168, 204, 180, 224, 220, 208, 176, 192, 216, 204, 200, 208, 176, 156, 180, 196, 212, 208, 188, 188, 232, 176, 184, 164, 176, 204, 144, 180, 200, 196, 208, 224, 232, 220, 236, 232, 232, 228, 216, 212, 256, 236, 200, 216, 204, 200, 188, 176, 212, 228, 216, 196, 196, 220, 192, 208, 188, 152, 204, 204, 204, 200, 216, 220, 204, 216, 224, 236, 232, 228, 208, 232, 240, 232, 224, 196, 192, 224, 168, 204, 232, 232, 216, 172, 208, 196, 184, 196, 196, 196, 220, 220, 228, 244, 228, 236, 192, 208, 216, 224, 232, 256, 216, 212, 236, 248, 232, 232, 216, 232, 236, 244, 228, 220, 252, 240, 252, 228, 244, 232, 220, 216, 212, 224, 200, 196, 200, 224, 256, 204, 196, 184, 172, 176, 184, 156
400, 268, 244, 244, 244, 228, 236, 236, 224, 212, 196, 216, 212, 196, 176, 204, 196, 192, 216, 216, 216, 184, 188, 224, 240, 224, 224, 232, 204, 228, 268, 240, 260, 252, 260, 252, 240, 224, 176, 184, 184, 220, 188, 204, 264, 188, 224, 200, 200, 216, 200, 196, 196, 216, 204, 224, 228, 172, 220, 204, 184, 212, 216, 220, 236, 208, 236, 212, 232, 232, 240, 216, 260, 244, 236, 252, 264, 220, 232, 236, 212, 220, 196, 228, 252, 276, 256, 228, 212, 212, 224, 224, 232, 228, 236, 224, 228, 232, 220, 224, 200, 220, 220, 200, 176, 188, 216, 168, 192, 168, 204, 196, 180, 216, 184, 164, 168, 168, 152, 176, 196, 176, 188, 208, 200, 192, 164, 180, 180, 188, 164, 168, 184, 184, 164, 188, 172, 204, 232, 168, 208, 180, 208, 252, 192, 168, 212, 216, 204, 224, 192, 144, 192, 164, 196, 184, 216, 216, 216, 192, 220, 212, 176, 196, 192, 168, 156, 180, 172, 184, 208, 160, 164, 172, 208, 184, 176, 216, 188, 196, 200, 180, 200, 204, 208, 192, 192, 160, 204, 228, 188, 192, 180, 180, 192, 188, 204, 192, 164, 164, 168
400, 296, 240, 248, 232, 220, 232, 196, 172, 212, 220, 212, 212, 224, 204, 208, 192, 196, 184, 192, 192, 180, 212, 236, 200, 196, 136, 196, 176, 220, 236, 216, 208, 216, 224, 208, 212, 192, 208, 216, 216, 220, 260, 216, 200, 204, 224, 212, 184, 180, 188, 156, 180, 204, 188, 208, 196, 216, 172, 200, 204, 172, 200, 224, 176, 188, 188, 212, 196, 188, 172, 192, 188, 152, 216, 212, 200, 196, 220, 196, 196, 200, 220, 192, 192, 216, 172, 188, 192, 192, 196, 168, 180, 184, 192, 156, 176, 172, 216, 208, 204, 184, 176, 224, 208, 236, 196, 196, 180, 212, 204, 196, 188, 200, 220, 224, 208, 180, 188, 232, 224, 248, 216, 208, 196, 156, 184, 192, 156, 188, 212, 172, 188, 172, 188, 208, 216, 264, 244, 204, 184, 176, 212, 244, 212, 204, 204, 208, 192, 164, 204, 188, 188, 188, 196, 184, 172, 216, 220, 220, 212, 188, 192, 192, 200, 200, 180, 188, 180, 164, 180, 164, 204, 188, 216, 200, 164, 192, 212, 184, 200, 176, 176, 160, 188, 204, 168, 184, 176, 168, 240, 212, 176, 236, 180, 208, 196, 224, 208, 220, 212
400, 244, 224, 240, 204, 204, 272, 240, 240, 244, 200, 220, 232, 224, 212, 236, 240, 212, 224, 196, 240, 232, 232, 228, 220, 224, 232, 220, 212, 228, 252, 248, 208, 216, 236, 244, 224, 252, 256, 188, 228, 240, 236, 240, 252, 256, 252, 240, 240, 240, 236, 232, 228, 256, 244, 232, 208, 224, 212, 256, 228, 216, 244, 232, 188, 252, 248, 228, 212, 220, 212, 252, 212, 204, 220, 236, 200, 196, 252, 268, 216, 228, 204, 228, 224, 208, 204, 232, 212, 236, 204, 204, 200, 208, 200, 216, 204, 196, 220, 188, 180, 240, 232, 216, 192, 208, 204, 224, 200, 208, 216, 204, 220, 220, 220, 204, 208, 164, 228, 232, 240, 220, 208, 224, 260, 228, 232, 208, 264, 240, 244, 264, 232, 252, 216, 228, 232, 192, 200, 212, 208, 208, 208, 200, 196, 184, 184, 192, 164, 168, 144, 152, 184, 156, 188, 128, 148, 156, 144, 192, 136, 164, 184, 196, 172, 192, 168, 164, 144, 164, 172, 156, 180, 176, 156, 184, 180, 172, 176, 220, 176, 172, 192, 200, 188, 184, 184, 196, 168, 164, 160, 188, 180, 188, 136, 160, 152, 172, 172, 188, 176
400, 244, 228, 224, 200, 208, 216, 228, 208, 220, 216, 188, 212, 256, 224, 212, 200, 184, 188, 216, 196, 192, 208, 168, 176, 224, 192, 200, 180, 176, 176, 164, 160, 152, 168, 184, 192, 172, 180, 204, 204, 204, 204, 180, 176, 192, 204, 172, 160, 204, 184, 212, 216, 204, 188, 208, 164, 172, 172, 188, 164, 188, 200, 176, 176, 204, 192, 192, 200, 196, 224, 192, 188, 184, 236, 196, 196, 196, 228, 212, 224, 192, 204, 208, 192, 196, 180, 216, 176, 164, 188, 160, 192, 224, 172, 176, 180, 192, 196, 224, 220, 200, 196, 196, 220, 208, 180, 212, 204, 204, 216, 192, 204, 208, 220, 180, 164, 180, 200, 184, 168, 184, 192, 212, 164, 180, 212, 204, 188, 212, 196, 176, 204, 144, 164, 204, 228, 212, 164, 192, 192, 192, 156, 204, 212, 164, 188, 176, 220, 212, 212, 212, 148, 172, 208, 180, 188, 160, 172, 188, 172, 188, 168, 220, 248, 220, 196, 172, 176, 152, 208, 212, 208, 220, 240, 172, 168, 184, 196, 200, 176, 220, 236, 192, 180, 204, 196, 212, 212, 188, 224, 216, 200, 216, 192, 188, 204, 212, 200, 172, 196
